,brand_name,items_Decribtion,ratings,prices,Category
0,AMD,CORSAIR Vengeance RGB Pro 16GB (2 x 8GB) 288-Pin DDR4 SDRAM DDR4 3600 (PC4 28...,(1),"14,723.99",cpu
1,AMD,Kingston 16GB (2 x 8GB) 240-Pin DDR3 SDRAM DDR3L 1600 (PC3L 12800) Desktop Me...,(9),378.99,cpu
2,AMD,CORSAIR Vengeance LPX 32GB (4 x 8GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 25600)...,(4),"2,834.99",cpu
3,AMD,CORSAIR Vengeance LPX 128GB (4 x 32GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 2560...,(42),661.99,cpu
4,AMD,AMD Ryzen Threadripper 3990X 64-Core 2.9 GHz Socket sTRX4 280W 100-100000163WOF Desktop Processor,(691),"1,588.99",cpu
5,AMD,AMD Desktop Ryzen 5 1600 65W AM4 Processor with Wraith Stealth Cooler,(691),"1,323.99",cpu
6,AMD,AMD Ryzen 9 3950X 16-Core 3.5 GHz Socket AM4 105W 100-100000051WOF Desktop Processor,(691),812.99,cpu
7,AMD,AMD RYZEN 5 3600 6-Core 3.6 GHz (4.2 GHz Max Boost) Socket AM4 65W 100-100000031BOX Desktop Processor,(691),"1,134.99",cpu
8,AMD,AMD RYZEN 9 3900X 12-Core 3.8 GHz (4.6 GHz Max Boost) Socket AM4 105W 100-100000023BOX Desktop Processor,(691),"7,253.99",cpu
9,Intel,AMD RYZEN 7 3800X 8-Core 3.9 GHz (4.5 GHz Max Boost) Socket AM4 105W 100-100000025BOX Desktop Processor,(9),"1,247.99",cpu
10,AMD,AMD RYZEN 5 3600X 6-Core 3.8 GHz (4.4 GHz Max Boost) Socket AM4 95W 100-100000022BOX Desktop Processor,(74),359.99,cpu
11,Intel,AMD RYZEN 7 3700X 8-Core 3.6 GHz (4.4 GHz Max Boost) Socket AM4 65W 100-100000071BOX Desktop Processor,(59),907.99,cpu
12,Intel,AMD Ryzen Threadripper 3970X 32-Core 3.7 GHz Socket sTRX4 280W 100-100000011WOF Desktop Processor,(604),"1,486.99",cpu
13,Intel,Intel Core i7-9700F Coffee Lake 8-Core 3.0 GHz (4.7 GHz Turbo) LGA 1151 (300 Series) 65W BX80684i79700F Desktop Processor Without Graphics,(604),"2,078.99",cpu
14,Intel,AMD RYZEN 3 3200G 4-Core 3.6 GHz (4.0 GHz Max Boost) Socket AM4 65W YD3200C5FHBOX Desktop Processor,(604),321.99,cpu
15,Intel,Intel Core i5-9600K Coffee Lake 6-Core 3.7 GHz (4.6 GHz Turbo) LGA 1151 (300 Series) 95W BX80684I59600K Desktop Processor Intel UHD Graphics 630,(74),693.79,cpu
16,AMD,Intel Core i7-9700K Coffee Lake 8-Core 3.6 GHz (4.9 GHz Turbo) LGA 1151 (300 Series) 95W BX80684I79700K Desktop Processor Intel UHD Graphics 630,(42),301.99,cpu
17,Intel,"Intel Core i9-9900K Coffee Lake 8-Core, 16-Thread, 3.6 GHz (5.0 GHz Turbo) LGA 1151 (300 Series) 95W BX80684I99900K Desktop Processor Intel UHD Graphics 630",(40),750.99,cpu
18,Intel,Intel Core i3-9100F Coffee Lake 4-Core 3.6 GHz (4.2 GHz Turbo) LGA 1151 (300 Series) 65W BX80684i39100F Desktop Processor Without Graphics,(628),794.99,cpu
19,AMD,Intel Core I3-9350KF Coffee Lake 4-Core 4.0 GHz (4.6 GHz Turbo) LGA 1151 (300 Series) 91W BX80684I39350KF Desktop Processor Without Graphics,(42),"1,246.99",cpu
20,Intel,"AMD Athlon 240GE 2-Core, 4-Thread, 3.5 GHz Base, Socket AM4 35W YD240GC6FBBOX with Radeon Vega 3 Graphics Desktop Processor",(828),227.11,cpu
21,Intel,Intel Core i3-8350K Coffee Lake Quad-Core 4.0 GHz LGA 1151 (300 Series) 91W BX80684I38350K Desktop Processor Intel UHD Graphics 630,(233),491.99,cpu
22,Intel,Intel Core i5-9600KF Coffee Lake 6-Core 3.7 GHz (4.6 GHz Turbo) LGA 1151 (300 Series) 95W BX80684I59600KF Desktop Processor Without Graphics,(277),718.99,cpu
23,AMD,AMD RYZEN 7 1700 8-Core 3.0 GHz (3.7 GHz Turbo) Socket AM4 65W YD1700BBAEBOX Desktop Processor,(277),"3,721.99",cpu
24,AMD,Intel Pentium Gold G5400 Coffee Lake Dual-Core 3.7 GHz LGA 1151 (300 Series) 58W BX80684G5400 Desktop Processor Intel UHD Graphics 610,(43),"2,570.99",cpu
25,AMD,Intel Core i3-8100 Coffee Lake Quad-Core 3.6 GHz LGA 1151 (300 Series) 65W BX80684I38100 Desktop Processor Intel UHD Graphics 630,(43),"6,311.99",cpu
26,Intel,Intel Core i5-8400 Coffee Lake 6-Core 2.8 GHz (4.0 GHz Turbo) LGA 1151 (300 Series) 65W BX80684I58400 Desktop Processor Intel UHD Graphics 630,(43),238.46,cpu
27,AMD,"AMD 2nd Gen Ryzen Threadripper 24-Core, 48-Thread, 2970WX 4.2 GHz Max Boost (3.0 GHz Base), Socket sTR4 250W YD297XAZAFWOF Desktop Processor",(69),"1,058.99",cpu
28,Intel,"AMD 2nd Gen Ryzen Threadripper 2950X, 16-Core, 32-Thread, 4.4 GHz Max Boost (3.5 GHz Base), Socket sTR4 180W YD295XA8AFWOF Desktop Processor",(123),684.90,cpu
29,Intel,"AMD 2nd Gen RYZEN Threadripper 2990WX 32-Core, 64-Thread, 4.2 GHz Max Boost (3.0 GHz Base), Socket sTR4 250W YD299XAZAFWOF Desktop Processor",(74),,cpu
